driverId,forename,surname,raceId,year,position,points,driver_name
48,Marc,Gené,185,1999,17,0.0,Marc Gené
14,David,Coulthard,186,1999,1,10.0,David Coulthard
57,Mika,Häkkinen,186,1999,2,6.0,Mika Häkkinen
49,Heinz-Harald,Frentzen,186,1999,3,4.0,Heinz-Harald Frentzen
56,Eddie,Irvine,186,1999,4,3.0,Eddie Irvine
23,Ralf,Schumacher,186,1999,5,2.0,Ralf Schumacher
71,Damon,Hill,186,1999,6,1.0,Damon Hill
63,Mika,Salo,186,1999,7,0.0,Mika Salo
70,Alessandro,Zanardi,186,1999,8,0.0,Alessandro Zanardi
55,Jean,Alesi,186,1999,9,0.0,Jean Alesi
22,Rubens,Barrichello,186,1999,10,0.0,Rubens Barrichello
21,Giancarlo,Fisichella,186,1999,11,0.0,Giancarlo Fisichella
15,Jarno,Trulli,186,1999,12,0.0,Jarno Trulli
44,Olivier,Panis,186,1999,13,0.0,Olivier Panis
25,Alexander,Wurz,186,1999,14,0.0,Alexander Wurz
35,Jacques,Villeneuve,186,1999,15,0.0,Jacques Villeneuve
48,Marc,Gené,186,1999,16,0.0,Marc Gené
49,Heinz-Harald,Frentzen,187,1999,1,10.0,Heinz-Harald Frentzen
23,Ralf,Schumacher,187,1999,2,6.0,Ralf Schumacher
63,Mika,Salo,187,1999,3,4.0,Mika Salo
22,Rubens,Barrichello,187,1999,4,3.0,Rubens Barrichello
14,David,Coulthard,187,1999,5,2.0,David Coulthard
56,Eddie,Irvine,187,1999,6,1.0,Eddie Irvine
70,Alessandro,Zanardi,187,1999,7,0.0,Alessandro Zanardi
35,Jacques,Villeneuve,187,1999,8,0.0,Jacques Villeneuve
55,Jean,Alesi,187,1999,9,0.0,Jean Alesi
71,Damon,Hill,187,1999,10,0.0,Damon Hill
44,Olivier,Panis,187,1999,11,0.0,Olivier Panis
65,Johnny,Herbert,188,1999,1,10.0,Johnny Herbert
15,Jarno,Trulli,188,1999,2,6.0,Jarno Trulli
22,Rubens,Barrichello,188,1999,3,4.0,Rubens Barrichello
23,Ralf,Schumacher,188,1999,4,3.0,Ralf Schumacher
57,Mika,Häkkinen,188,1999,5,2.0,Mika Häkkinen
48,Marc,Gené,188,1999,6,1.0,Marc Gené
56,Eddie,Irvine,188,1999,7,0.0,Eddie Irvine
41,Ricardo,Zonta,188,1999,8,0.0,Ricardo Zonta
44,Olivier,Panis,188,1999,9,0.0,Olivier Panis
35,Jacques,Villeneuve,188,1999,10,0.0,Jacques Villeneuve
56,Eddie,Irvine,189,1999,1,10.0,Eddie Irvine
30,Michael,Schumacher,189,1999,2,6.0,Michael Schumacher
57,Mika,Häkkinen,189,1999,3,4.0,Mika Häkkinen
65,Johnny,Herbert,189,1999,4,3.0,Johnny Herbert
22,Rubens,Barrichello,189,1999,5,2.0,Rubens Barrichello
49,Heinz-Harald,Frentzen,189,1999,6,1.0,Heinz-Harald Frentzen
55,Jean,Alesi,189,1999,7,0.0,Jean Alesi
25,Alexander,Wurz,189,1999,8,0.0,Alexander Wurz
48,Marc,Gené,189,1999,9,0.0,Marc Gené
70,Alessandro,Zanardi,189,1999,10,0.0,Alessandro Zanardi
21,Giancarlo,Fisichella,189,1999,11,0.0,Giancarlo Fisichella
57,Mika,Häkkinen,190,1999,1,10.0,Mika Häkkinen
30,Michael,Schumacher,190,1999,2,6.0,Michael Schumacher
56,Eddie,Irvine,190,1999,3,4.0,Eddie Irvine
49,Heinz-Harald,Frentzen,190,1999,4,3.0,Heinz-Harald Frentzen
23,Ralf,Schumacher,190,1999,5,2.0,Ralf Schumacher
55,Jean,Alesi,190,1999,6,1.0,Jean Alesi
65,Johnny,Herbert,190,1999,7,0.0,Johnny Herbert
22,Rubens,Barrichello,190,1999,8,0.0,Rubens Barrichello
35,Jacques,Villeneuve,190,1999,9,0.0,Jacques Villeneuve
25,Alexander,Wurz,190,1999,10,0.0,Alexander Wurz
64,Pedro,Diniz,190,1999,11,0.0,Pedro Diniz
41,Ricardo,Zonta,190,1999,12,0.0,Ricardo Zonta
37,Pedro,de la Rosa,190,1999,13,0.0,Pedro de la Rosa
21,Giancarlo,Fisichella,190,1999,14,0.0,Giancarlo Fisichella
57,Mika,Häkkinen,191,1998,1,10.0,Mika Häkkinen
14,David,Coulthard,191,1998,2,6.0,David Coulthard
49,Heinz-Harald,Frentzen,191,1998,3,4.0,Heinz-Harald Frentzen
56,Eddie,Irvine,191,1998,4,3.0,Eddie Irvine
35,Jacques,Villeneuve,191,1998,5,2.0,Jacques Villeneuve
65,Johnny,Herbert,191,1998,6,1.0,Johnny Herbert
25,Alexander,Wurz,191,1998,7,0.0,Alexander Wurz
71,Damon,Hill,191,1998,8,0.0,Damon Hill
44,Olivier,Panis,191,1998,9,0.0,Olivier Panis
57,Mika,Häkkinen,192,1998,1,10.0,Mika Häkkinen
14,David,Coulthard,192,1998,2,6.0,David Coulthard
30,Michael,Schumacher,192,1998,3,4.0,Michael Schumacher
25,Alexander,Wurz,192,1998,4,3.0,Alexander Wurz
49,Heinz-Harald,Frentzen,192,1998,5,2.0,Heinz-Harald Frentzen
21,Giancarlo,Fisichella,192,1998,6,1.0,Giancarlo Fisichella
35,Jacques,Villeneuve,192,1998,7,0.0,Jacques Villeneuve
56,Eddie,Irvine,192,1998,8,0.0,Eddie Irvine
55,Jean,Alesi,192,1998,9,0.0,Jean Alesi
76,Jan,Magnussen,192,1998,10,0.0,Jan Magnussen
65,Johnny,Herbert,192,1998,11,0.0,Johnny Herbert
30,Michael,Schumacher,193,1998,1,10.0,Michael Schumacher
57,Mika,Häkkinen,193,1998,2,6.0,Mika Häkkinen
56,Eddie,Irvine,193,1998,3,4.0,Eddie Irvine
25,Alexander,Wurz,193,1998,4,3.0,Alexander Wurz
55,Jean,Alesi,193,1998,5,2.0,Jean Alesi
14,David,Coulthard,193,1998,6,1.0,David Coulthard
21,Giancarlo,Fisichella,193,1998,7,0.0,Giancarlo Fisichella
71,Damon,Hill,193,1998,8,0.0,Damon Hill
49,Heinz-Harald,Frentzen,193,1998,9,0.0,Heinz-Harald Frentzen
22,Rubens,Barrichello,193,1998,10,0.0,Rubens Barrichello
15,Jarno,Trulli,193,1998,11,0.0,Jarno Trulli
68,Toranosuke,Takagi,193,1998,12,0.0,Toranosuke Takagi
75,Shinji,Nakano,193,1998,13,0.0,Shinji Nakano
73,Ricardo,Rosset,193,1998,14,0.0,Ricardo Rosset
44,Olivier,Panis,193,1998,15,0.0,Olivier Panis
14,David,Coulthard,194,1998,1,10.0,David Coulthard
30,Michael,Schumacher,194,1998,2,6.0,Michael Schumacher
56,Eddie,Irvine,194,1998,3,4.0,Eddie Irvine
35,Jacques,Villeneuve,194,1998,4,3.0,Jacques Villeneuve
49,Heinz-Harald,Frentzen,194,1998,5,2.0,Heinz-Harald Frentzen
55,Jean,Alesi,194,1998,6,1.0,Jean Alesi
23,Ralf,Schumacher,194,1998,7,0.0,Ralf Schumacher
74,Esteban,Tuero,194,1998,8,0.0,Esteban Tuero
63,Mika,Salo,194,1998,9,0.0,Mika Salo
71,Damon,Hill,194,1998,10,0.0,Damon Hill
44,Olivier,Panis,194,1998,11,0.0,Olivier Panis
57,Mika,Häkkinen,195,1998,1,10.0,Mika Häkkinen
14,David,Coulthard,195,1998,2,6.0,David Coulthard
30,Michael,Schumacher,195,1998,3,4.0,Michael Schumacher
25,Alexander,Wurz,195,1998,4,3.0,Alexander Wurz
22,Rubens,Barrichello,195,1998,5,2.0,Rubens Barrichello
35,Jacques,Villeneuve,195,1998,6,1.0,Jacques Villeneuve
65,Johnny,Herbert,195,1998,7,0.0,Johnny Herbert
49,Heinz-Harald,Frentzen,195,1998,8,0.0,Heinz-Harald Frentzen
15,Jarno,Trulli,195,1998,9,0.0,Jarno Trulli
55,Jean,Alesi,195,1998,10,0.0,Jean Alesi
23,Ralf,Schumacher,195,1998,11,0.0,Ralf Schumacher
76,Jan,Magnussen,195,1998,12,0.0,Jan Magnussen
68,Toranosuke,Takagi,195,1998,13,0.0,Toranosuke Takagi
75,Shinji,Nakano,195,1998,14,0.0,Shinji Nakano
74,Esteban,Tuero,195,1998,15,0.0,Esteban Tuero
44,Olivier,Panis,195,1998,16,0.0,Olivier Panis
57,Mika,Häkkinen,196,1998,1,10.0,Mika Häkkinen
21,Giancarlo,Fisichella,196,1998,2,6.0,Giancarlo Fisichella
56,Eddie,Irvine,196,1998,3,4.0,Eddie Irvine
63,Mika,Salo,196,1998,4,3.0,Mika Salo
35,Jacques,Villeneuve,196,1998,5,2.0,Jacques Villeneuve
64,Pedro,Diniz,196,1998,6,1.0,Pedro Diniz
65,Johnny,Herbert,196,1998,7,0.0,Johnny Herbert
71,Damon,Hill,196,1998,8,0.0,Damon Hill
75,Shinji,Nakano,196,1998,9,0.0,Shinji Nakano
30,Michael,Schumacher,196,1998,10,0.0,Michael Schumacher
68,Toranosuke,Takagi,196,1998,11,0.0,Toranosuke Takagi
55,Jean,Alesi,196,1998,12,0.0,Jean Alesi
30,Michael,Schumacher,197,1998,1,10.0,Michael Schumacher
21,Giancarlo,Fisichella,197,1998,2,6.0,Giancarlo Fisichella
56,Eddie,Irvine,197,1998,3,4.0,Eddie Irvine
25,Alexander,Wurz,197,1998,4,3.0,Alexander Wurz
22,Rubens,Barrichello,197,1998,5,2.0,Rubens Barrichello
76,Jan,Magnussen,197,1998,6,1.0,Jan Magnussen
75,Shinji,Nakano,197,1998,7,0.0,Shinji Nakano
73,Ricardo,Rosset,197,1998,8,0.0,Ricardo Rosset
64,Pedro,Diniz,197,1998,9,0.0,Pedro Diniz
35,Jacques,Villeneuve,197,1998,10,0.0,Jacques Villeneuve
30,Michael,Schumacher,198,1998,1,10.0,Michael Schumacher
56,Eddie,Irvine,198,1998,2,6.0,Eddie Irvine
57,Mika,Häkkinen,198,1998,3,4.0,Mika Häkkinen
35,Jacques,Villeneuve,198,1998,4,3.0,Jacques Villeneuve
25,Alexander,Wurz,198,1998,5,2.0,Alexander Wurz
14,David,Coulthard,198,1998,6,1.0,David Coulthard
55,Jean,Alesi,198,1998,7,0.0,Jean Alesi
65,Johnny,Herbert,198,1998,8,0.0,Johnny Herbert
21,Giancarlo,Fisichella,198,1998,9,0.0,Giancarlo Fisichella
22,Rubens,Barrichello,198,1998,10,0.0,Rubens Barrichello
44,Olivier,Panis,198,1998,11,0.0,Olivier Panis
50,Jos,Verstappen,198,1998,12,0.0,Jos Verstappen
63,Mika,Salo,198,1998,13,0.0,Mika Salo
64,Pedro,Diniz,198,1998,14,0.0,Pedro Diniz
49,Heinz-Harald,Frentzen,198,1998,15,0.0,Heinz-Harald Frentzen
23,Ralf,Schumacher,198,1998,16,0.0,Ralf Schumacher
75,Shinji,Nakano,198,1998,17,0.0,Shinji Nakano
30,Michael,Schumacher,199,1998,1,10.0,Michael Schumacher
57,Mika,Häkkinen,199,1998,2,6.0,Mika Häkkinen
56,Eddie,Irvine,199,1998,3,4.0,Eddie Irvine
25,Alexander,Wurz,199,1998,4,3.0,Alexander Wurz
21,Giancarlo,Fisichella,199,1998,5,2.0,Giancarlo Fisichella
23,Ralf,Schumacher,199,1998,6,1.0,Ralf Schumacher
35,Jacques,Villeneuve,199,1998,7,0.0,Jacques Villeneuve
75,Shinji,Nakano,199,1998,8,0.0,Shinji Nakano
68,Toranosuke,Takagi,199,1998,9,0.0,Toranosuke Takagi
57,Mika,Häkkinen,200,1998,1,10.0,Mika Häkkinen
14,David,Coulthard,200,1998,2,6.0,David Coulthard
30,Michael,Schumacher,200,1998,3,4.0,Michael Schumacher
56,Eddie,Irvine,200,1998,4,3.0,Eddie Irvine
23,Ralf,Schumacher,200,1998,5,2.0,Ralf Schumacher
35,Jacques,Villeneuve,200,1998,6,1.0,Jacques Villeneuve
71,Damon,Hill,200,1998,7,0.0,Damon Hill
65,Johnny,Herbert,200,1998,8,0.0,Johnny Herbert
25,Alexander,Wurz,200,1998,9,0.0,Alexander Wurz
15,Jarno,Trulli,200,1998,10,0.0,Jarno Trulli
75,Shinji,Nakano,200,1998,11,0.0,Shinji Nakano
73,Ricardo,Rosset,200,1998,12,0.0,Ricardo Rosset
57,Mika,Häkkinen,201,1998,1,10.0,Mika Häkkinen
14,David,Coulthard,201,1998,2,6.0,David Coulthard
35,Jacques,Villeneuve,201,1998,3,4.0,Jacques Villeneuve
71,Damon,Hill,201,1998,4,3.0,Damon Hill
30,Michael,Schumacher,201,1998,5,2.0,Michael Schumacher
23,Ralf,Schumacher,201,1998,6,1.0,Ralf Schumacher
21,Giancarlo,Fisichella,201,1998,7,0.0,Giancarlo Fisichella
56,Eddie,Irvine,201,1998,8,0.0,Eddie Irvine
49,Heinz-Harald,Frentzen,201,1998,9,0.0,Heinz-Harald Frentzen
55,Jean,Alesi,201,1998,10,0.0,Jean Alesi
25,Alexander,Wurz,201,1998,11,0.0,Alexander Wurz
15,Jarno,Trulli,201,1998,12,0.0,Jarno Trulli
68,Toranosuke,Takagi,201,1998,13,0.0,Toranosuke Takagi
63,Mika,Salo,201,1998,14,0.0,Mika Salo
44,Olivier,Panis,201,1998,15,0.0,Olivier Panis
74,Esteban,Tuero,201,1998,16,0.0,Esteban Tuero
30,Michael,Schumacher,202,1998,1,10.0,Michael Schumacher
14,David,Coulthard,202,1998,2,6.0,David Coulthard
35,Jacques,Villeneuve,202,1998,3,4.0,Jacques Villeneuve
71,Damon,Hill,202,1998,4,3.0,Damon Hill
49,Heinz-Harald,Frentzen,202,1998,5,2.0,Heinz-Harald Frentzen
57,Mika,Häkkinen,202,1998,6,1.0,Mika Häkkinen
55,Jean,Alesi,202,1998,7,0.0,Jean Alesi
21,Giancarlo,Fisichella,202,1998,8,0.0,Giancarlo Fisichella
23,Ralf,Schumacher,202,1998,9,0.0,Ralf Schumacher
65,Johnny,Herbert,202,1998,10,0.0,Johnny Herbert
64,Pedro,Diniz,202,1998,11,0.0,Pedro Diniz
44,Olivier,Panis,202,1998,12,0.0,Olivier Panis
50,Jos,Verstappen,202,1998,13,0.0,Jos Verstappen
68,Toranosuke,Takagi,202,1998,14,0.0,Toranosuke Takagi
75,Shinji,Nakano,202,1998,15,0.0,Shinji Nakano
71,Damon,Hill,203,1998,1,10.0,Damon Hill
23,Ralf,Schumacher,203,1998,2,6.0,Ralf Schumacher
55,Jean,Alesi,203,1998,3,4.0,Jean Alesi
49,Heinz-Harald,Frentzen,203,1998,4,3.0,Heinz-Harald Frentzen
64,Pedro,Diniz,203,1998,5,2.0,Pedro Diniz
15,Jarno,Trulli,203,1998,6,1.0,Jarno Trulli
14,David,Coulthard,203,1998,7,0.0,David Coulthard
75,Shinji,Nakano,203,1998,8,0.0,Shinji Nakano
30,Michael,Schumacher,204,1998,1,10.0,Michael Schumacher
56,Eddie,Irvine,204,1998,2,6.0,Eddie Irvine
23,Ralf,Schumacher,204,1998,3,4.0,Ralf Schumacher
57,Mika,Häkkinen,204,1998,4,3.0,Mika Häkkinen
55,Jean,Alesi,204,1998,5,2.0,Jean Alesi
71,Damon,Hill,204,1998,6,1.0,Damon Hill
49,Heinz-Harald,Frentzen,204,1998,7,0.0,Heinz-Harald Frentzen
21,Giancarlo,Fisichella,204,1998,8,0.0,Giancarlo Fisichella
68,Toranosuke,Takagi,204,1998,9,0.0,Toranosuke Takagi
22,Rubens,Barrichello,204,1998,10,0.0,Rubens Barrichello
74,Esteban,Tuero,204,1998,11,0.0,Esteban Tuero
73,Ricardo,Rosset,204,1998,12,0.0,Ricardo Rosset
15,Jarno,Trulli,204,1998,13,0.0,Jarno Trulli
57,Mika,Häkkinen,205,1998,1,10.0,Mika Häkkinen
30,Michael,Schumacher,205,1998,2,6.0,Michael Schumacher
14,David,Coulthard,205,1998,3,4.0,David Coulthard
56,Eddie,Irvine,205,1998,4,3.0,Eddie Irvine
49,Heinz-Harald,Frentzen,205,1998,5,2.0,Heinz-Harald Frentzen
21,Giancarlo,Fisichella,205,1998,6,1.0,Giancarlo Fisichella
25,Alexander,Wurz,205,1998,7,0.0,Alexander Wurz
35,Jacques,Villeneuve,205,1998,8,0.0,Jacques Villeneuve
71,Damon,Hill,205,1998,9,0.0,Damon Hill
55,Jean,Alesi,205,1998,10,0.0,Jean Alesi
22,Rubens,Barrichello,205,1998,11,0.0,Rubens Barrichello
44,Olivier,Panis,205,1998,12,0.0,Olivier Panis
50,Jos,Verstappen,205,1998,13,0.0,Jos Verstappen
63,Mika,Salo,205,1998,14,0.0,Mika Salo
75,Shinji,Nakano,205,1998,15,0.0,Shinji Nakano
68,Toranosuke,Takagi,205,1998,16,0.0,Toranosuke Takagi
57,Mika,Häkkinen,206,1998,1,10.0,Mika Häkkinen
56,Eddie,Irvine,206,1998,2,6.0,Eddie Irvine
14,David,Coulthard,206,1998,3,4.0,David Coulthard
71,Damon,Hill,206,1998,4,3.0,Damon Hill
49,Heinz-Harald,Frentzen,206,1998,5,2.0,Heinz-Harald Frentzen
35,Jacques,Villeneuve,206,1998,6,1.0,Jacques Villeneuve
55,Jean,Alesi,206,1998,7,0.0,Jean Alesi
21,Giancarlo,Fisichella,206,1998,8,0.0,Giancarlo Fisichella
25,Alexander,Wurz,206,1998,9,0.0,Alexander Wurz
65,Johnny,Herbert,206,1998,10,0.0,Johnny Herbert
44,Olivier,Panis,206,1998,11,0.0,Olivier Panis
15,Jarno,Trulli,206,1998,12,0.0,Jarno Trulli
14,David,Coulthard,207,1997,1,10.0,David Coulthard
30,Michael,Schumacher,207,1997,2,6.0,Michael Schumacher
57,Mika,Häkkinen,207,1997,3,4.0,Mika Häkkinen
77,Gerhard,Berger,207,1997,4,3.0,Gerhard Berger
44,Olivier,Panis,207,1997,5,2.0,Olivier Panis
78,Nicola,Larini,207,1997,6,1.0,Nicola Larini
75,Shinji,Nakano,207,1997,7,0.0,Shinji Nakano
49,Heinz-Harald,Frentzen,207,1997,8,0.0,Heinz-Harald Frentzen
15,Jarno,Trulli,207,1997,9,0.0,Jarno Trulli
64,Pedro,Diniz,207,1997,10,0.0,Pedro Diniz
35,Jacques,Villeneuve,208,1997,1,10.0,Jacques Villeneuve
77,Gerhard,Berger,208,1997,2,6.0,Gerhard Berger
44,Olivier,Panis,208,1997,3,4.0,Olivier Panis
57,Mika,Häkkinen,208,1997,4,3.0,Mika Häkkinen
30,Michael,Schumacher,208,1997,5,2.0,Michael Schumacher
55,Jean,Alesi,208,1997,6,1.0,Jean Alesi
65,Johnny,Herbert,208,1997,7,0.0,Johnny Herbert
21,Giancarlo,Fisichella,208,1997,8,0.0,Giancarlo Fisichella
49,Heinz-Harald,Frentzen,208,1997,9,0.0,Heinz-Harald Frentzen
14,David,Coulthard,208,1997,10,0.0,David Coulthard
78,Nicola,Larini,208,1997,11,0.0,Nicola Larini
15,Jarno,Trulli,208,1997,12,0.0,Jarno Trulli
63,Mika,Salo,208,1997,13,0.0,Mika Salo
75,Shinji,Nakano,208,1997,14,0.0,Shinji Nakano
50,Jos,Verstappen,208,1997,15,0.0,Jos Verstappen
56,Eddie,Irvine,208,1997,16,0.0,Eddie Irvine
71,Damon,Hill,208,1997,17,0.0,Damon Hill
79,Ukyo,Katayama,208,1997,18,0.0,Ukyo Katayama
35,Jacques,Villeneuve,209,1997,1,10.0,Jacques Villeneuve
56,Eddie,Irvine,209,1997,2,6.0,Eddie Irvine
23,Ralf,Schumacher,209,1997,3,4.0,Ralf Schumacher
65,Johnny,Herbert,209,1997,4,3.0,Johnny Herbert
57,Mika,Häkkinen,209,1997,5,2.0,Mika Häkkinen
77,Gerhard,Berger,209,1997,6,1.0,Gerhard Berger
55,Jean,Alesi,209,1997,7,0.0,Jean Alesi
63,Mika,Salo,209,1997,8,0.0,Mika Salo
15,Jarno,Trulli,209,1997,9,0.0,Jarno Trulli
76,Jan,Magnussen,209,1997,10,0.0,Jan Magnussen
49,Heinz-Harald,Frentzen,210,1997,1,10.0,Heinz-Harald Frentzen
30,Michael,Schumacher,210,1997,2,6.0,Michael Schumacher
56,Eddie,Irvine,210,1997,3,4.0,Eddie Irvine
21,Giancarlo,Fisichella,210,1997,4,3.0,Giancarlo Fisichella
55,Jean,Alesi,210,1997,5,2.0,Jean Alesi
57,Mika,Häkkinen,210,1997,6,1.0,Mika Häkkinen
78,Nicola,Larini,210,1997,7,0.0,Nicola Larini
44,Olivier,Panis,210,1997,8,0.0,Olivier Panis
63,Mika,Salo,210,1997,9,0.0,Mika Salo
50,Jos,Verstappen,210,1997,10,0.0,Jos Verstappen
79,Ukyo,Katayama,210,1997,11,0.0,Ukyo Katayama
30,Michael,Schumacher,211,1997,1,10.0,Michael Schumacher
22,Rubens,Barrichello,211,1997,2,6.0,Rubens Barrichello
56,Eddie,Irvine,211,1997,3,4.0,Eddie Irvine
44,Olivier,Panis,211,1997,4,3.0,Olivier Panis
63,Mika,Salo,211,1997,5,2.0,Mika Salo
21,Giancarlo,Fisichella,211,1997,6,1.0,Giancarlo Fisichella
76,Jan,Magnussen,211,1997,7,0.0,Jan Magnussen
50,Jos,Verstappen,211,1997,8,0.0,Jos Verstappen
77,Gerhard,Berger,211,1997,9,0.0,Gerhard Berger
79,Ukyo,Katayama,211,1997,10,0.0,Ukyo Katayama
35,Jacques,Villeneuve,212,1997,1,10.0,Jacques Villeneuve
44,Olivier,Panis,212,1997,2,6.0,Olivier Panis
55,Jean,Alesi,212,1997,3,4.0,Jean Alesi
30,Michael,Schumacher,212,1997,4,3.0,Michael Schumacher
65,Johnny,Herbert,212,1997,5,2.0,Johnny Herbert
14,David,Coulthard,212,1997,6,1.0,David Coulthard
57,Mika,Häkkinen,212,1997,7,0.0,Mika Häkkinen
49,Heinz-Harald,Frentzen,212,1997,8,0.0,Heinz-Harald Frentzen
21,Giancarlo,Fisichella,212,1997,9,0.0,Giancarlo Fisichella
77,Gerhard,Berger,212,1997,10,0.0,Gerhard Berger
50,Jos,Verstappen,212,1997,11,0.0,Jos Verstappen
56,Eddie,Irvine,212,1997,12,0.0,Eddie Irvine
76,Jan,Magnussen,212,1997,13,0.0,Jan Magnussen
81,Gianni,Morbidelli,212,1997,14,0.0,Gianni Morbidelli
15,Jarno,Trulli,212,1997,15,0.0,Jarno Trulli
30,Michael,Schumacher,213,1997,1,10.0,Michael Schumacher
55,Jean,Alesi,213,1997,2,6.0,Jean Alesi
21,Giancarlo,Fisichella,213,1997,3,4.0,Giancarlo Fisichella
49,Heinz-Harald,Frentzen,213,1997,4,3.0,Heinz-Harald Frentzen
65,Johnny,Herbert,213,1997,5,2.0,Johnny Herbert
75,Shinji,Nakano,213,1997,6,1.0,Shinji Nakano
14,David,Coulthard,213,1997,7,0.0,David Coulthard
64,Pedro,Diniz,213,1997,8,0.0,Pedro Diniz
71,Damon,Hill,213,1997,9,0.0,Damon Hill
81,Gianni,Morbidelli,213,1997,10,0.0,Gianni Morbidelli
44,Olivier,Panis,213,1997,11,0.0,Olivier Panis
30,Michael,Schumacher,214,1997,1,10.0,Michael Schumacher
49,Heinz-Harald,Frentzen,214,1997,2,6.0,Heinz-Harald Frentzen
56,Eddie,Irvine,214,1997,3,4.0,Eddie Irvine
35,Jacques,Villeneuve,214,1997,4,3.0,Jacques Villeneuve
55,Jean,Alesi,214,1997,5,2.0,Jean Alesi
23,Ralf,Schumacher,214,1997,6,1.0,Ralf Schumacher
14,David,Coulthard,214,1997,7,0.0,David Coulthard
65,Johnny,Herbert,214,1997,8,0.0,Johnny Herbert
21,Giancarlo,Fisichella,214,1997,9,0.0,Giancarlo Fisichella
15,Jarno,Trulli,214,1997,10,0.0,Jarno Trulli
79,Ukyo,Katayama,214,1997,11,0.0,Ukyo Katayama
71,Damon,Hill,214,1997,12,0.0,Damon Hill
35,Jacques,Villeneuve,215,1997,1,10.0,Jacques Villeneuve
55,Jean,Alesi,215,1997,2,6.0,Jean Alesi
25,Alexander,Wurz,215,1997,3,4.0,Alexander Wurz
14,David,Coulthard,215,1997,4,3.0,David Coulthard
23,Ralf,Schumacher,215,1997,5,2.0,Ralf Schumacher
71,Damon,Hill,215,1997,6,1.0,Damon Hill
21,Giancarlo,Fisichella,215,1997,7,0.0,Giancarlo Fisichella
15,Jarno,Trulli,215,1997,8,0.0,Jarno Trulli
82,Norberto,Fontana,215,1997,9,0.0,Norberto Fontana
58,Tarso,Marques,215,1997,10,0.0,Tarso Marques
75,Shinji,Nakano,215,1997,11,0.0,Shinji Nakano
77,Gerhard,Berger,216,1997,1,10.0,Gerhard Berger
30,Michael,Schumacher,216,1997,2,6.0,Michael Schumacher
57,Mika,Häkkinen,216,1997,3,4.0,Mika Häkkinen
15,Jarno,Trulli,216,1997,4,3.0,Jarno Trulli
23,Ralf,Schumacher,216,1997,5,2.0,Ralf Schumacher
55,Jean,Alesi,216,1997,6,1.0,Jean Alesi
75,Shinji,Nakano,216,1997,7,0.0,Shinji Nakano
71,Damon,Hill,216,1997,8,0.0,Damon Hill
82,Norberto,Fontana,216,1997,9,0.0,Norberto Fontana
50,Jos,Verstappen,216,1997,10,0.0,Jos Verstappen
21,Giancarlo,Fisichella,216,1997,11,0.0,Giancarlo Fisichella
35,Jacques,Villeneuve,217,1997,1,10.0,Jacques Villeneuve
71,Damon,Hill,217,1997,2,6.0,Damon Hill
65,Johnny,Herbert,217,1997,3,4.0,Johnny Herbert
30,Michael,Schumacher,217,1997,4,3.0,Michael Schumacher
23,Ralf,Schumacher,217,1997,5,2.0,Ralf Schumacher
75,Shinji,Nakano,217,1997,6,1.0,Shinji Nakano
15,Jarno,Trulli,217,1997,7,0.0,Jarno Trulli
77,Gerhard,Berger,217,1997,8,0.0,Gerhard Berger
56,Eddie,Irvine,217,1997,9,0.0,Eddie Irvine
79,Ukyo,Katayama,217,1997,10,0.0,Ukyo Katayama
55,Jean,Alesi,217,1997,11,0.0,Jean Alesi
58,Tarso,Marques,217,1997,12,0.0,Tarso Marques
63,Mika,Salo,217,1997,13,0.0,Mika Salo
30,Michael,Schumacher,218,1997,1,10.0,Michael Schumacher
21,Giancarlo,Fisichella,218,1997,2,6.0,Giancarlo Fisichella
49,Heinz-Harald,Frentzen,218,1997,3,4.0,Heinz-Harald Frentzen
65,Johnny,Herbert,218,1997,4,3.0,Johnny Herbert
35,Jacques,Villeneuve,218,1997,5,2.0,Jacques Villeneuve
77,Gerhard,Berger,218,1997,6,1.0,Gerhard Berger
64,Pedro,Diniz,218,1997,7,0.0,Pedro Diniz
55,Jean,Alesi,218,1997,8,0.0,Jean Alesi
81,Gianni,Morbidelli,218,1997,9,0.0,Gianni Morbidelli
56,Eddie,Irvine,218,1997,10,0.0,Eddie Irvine
63,Mika,Salo,218,1997,11,0.0,Mika Salo
76,Jan,Magnussen,218,1997,12,0.0,Jan Magnussen
71,Damon,Hill,218,1997,13,0.0,Damon Hill
79,Ukyo,Katayama,218,1997,14,0.0,Ukyo Katayama
15,Jarno,Trulli,218,1997,15,0.0,Jarno Trulli
14,David,Coulthard,219,1997,1,10.0,David Coulthard
55,Jean,Alesi,219,1997,2,6.0,Jean Alesi
49,Heinz-Harald,Frentzen,219,1997,3,4.0,Heinz-Harald Frentzen
21,Giancarlo,Fisichella,219,1997,4,3.0,Giancarlo Fisichella
35,Jacques,Villeneuve,219,1997,5,2.0,Jacques Villeneuve
30,Michael,Schumacher,219,1997,6,1.0,Michael Schumacher
77,Gerhard,Berger,219,1997,7,0.0,Gerhard Berger
56,Eddie,Irvine,219,1997,8,0.0,Eddie Irvine
57,Mika,Häkkinen,219,1997,9,0.0,Mika Häkkinen
15,Jarno,Trulli,219,1997,10,0.0,Jarno Trulli
75,Shinji,Nakano,219,1997,11,0.0,Shinji Nakano
81,Gianni,Morbidelli,219,1997,12,0.0,Gianni Morbidelli
22,Rubens,Barrichello,219,1997,13,0.0,Rubens Barrichello
