driver_name,avg_position,total_points,consistency
Ricardo Zonta,9.894736842105264,3.0,2.8263588048171187
Ricardo Zunino,9.666666666666666,0.0,2.804757862395017
Riccardo Patrese,6.436507936507937,281.0,3.8356142282477403
Richard Attwood,8.75,11.0,4.002839900961226
Richard Robarts,16.0,0.0,1.4142135623730951
Richie Ginther,5.282051282051282,107.0,3.4178226213461045
Rikky von Opel,11.5,0.0,3.0
Rio Haryanto,18.22222222222222,0.0,2.1666666666666665
Rob Schroeder,10.0,0.0,0.0
Robert Doornbos,14.11111111111111,0.0,2.3154073315749675
Robert Kubica,9.423529411764706,274.0,5.499732613821277
Robert La Caze,14.0,0.0,0.0
Robert Manzon,6.909090909090909,16.0,3.4483197489370228
Robert O'Brien,14.0,0.0,0.0
Roberto Bonomi,11.0,0.0,0.0
Roberto Bussinello,13.0,0.0,0.0
Roberto Guerrero,12.2,0.0,2.8635642126552705
Roberto Merhi,15.5,0.0,1.977142106448322
Roberto Mieres,5.125,13.0,1.1259916264596033
Roberto Moreno,9.764705882352942,15.0,4.956427793339497
Rodger Ward,6.75,14.0,6.898067362191626
Rodney Nuckey,11.0,0.0,0.0
Roger Laurent,9.0,0.0,4.242640687119285
Roger Penske,8.5,0.0,0.7071067811865476
Roland Ratzenberger,11.0,0.0,0.0
Rolf Stommelen,10.323529411764707,14.0,3.6241662634555465
Romain Grosjean,11.067164179104477,391.0,4.505965571577422
Ron Flockhart,7.0,5.0,3.6742346141747673
Ronnie Bucknum,9.75,2.0,3.947573094109004
Ronnie Peterson,6.070422535211268,206.0,4.310531765876196
Roy Salvadori,6.7894736842105265,19.0,2.485042976789582
Rubens Barrichello,7.056768558951965,658.0,4.427912862625812
Rudi Fischer,7.666666666666667,10.0,4.633213427705081
Rudolf Krause,14.0,0.0,0.0
Rupert Keegan,10.666666666666666,0.0,2.2292817160908505
Sakon Yamamoto,17.428571428571427,0.0,2.376626106132736
Sam Hanks,4.0,20.0,4.0
Sam Posey,12.0,0.0,0.0
Sam Tingle,10.5,0.0,3.5355339059327378
Satoru Nakajima,8.514285714285714,16.0,3.023159902869732
Scott Speed,12.294117647058824,0.0,2.312052818448168
Sebastian Vettel,5.282442748091603,3098.0,4.53808879913306
Sergey Sirotkin,14.833333333333334,1.0,2.1760730956581074
Sergio Mantovani,6.666666666666667,4.0,1.505545305418162
Sergio Pérez,8.00796812749004,1585.0,4.184726544827044
Shinji Nakano,10.5,2.0,3.485263092440714
Shorty Templeman,17.0,0.0,0.0
Siegfried Stohr,9.333333333333334,0.0,2.5166114784235836
Silvio Moser,7.25,3.0,2.6299556396765835
Skip Barber,16.0,0.0,0.0
Slim Borgudd,10.333333333333334,1.0,3.7237973450050514
Stefan Bellof,8.571428571428571,4.0,3.2071349029490928
Stefan Johansson,6.090909090909091,88.0,3.248027536100067
Stefano Modena,10.133333333333333,17.0,3.8750602516635775
Stirling Moss,3.4594594594594597,181.5,3.236893182895827
Stoffel Vandoorne,12.088235294117647,26.0,2.4663510902819086
Stuart Lewis-Evans,4.333333333333333,16.0,1.505545305418162
Sébastien Bourdais,12.25,6.0,3.5817519970568945
Sébastien Buemi,11.975,29.0,3.050746020574522
Taki Inoue,11.2,0.0,2.7748873851023217
Takuma Sato,11.576271186440678,44.0,4.1820774817213735
Tarso Marques,12.7,0.0,2.5841396591085743
Teddy Pilette,17.0,0.0,0.0
Teo Fabi,6.944444444444445,23.0,3.114901985470003
Theo Helfrich,12.0,0.0,0.0
Thierry Boutsen,7.412371134020619,132.0,3.604836384751011
Tiago Monteiro,13.344827586206897,7.0,3.2102054014053087
Tim Parnell,10.0,0.0,0.0
Tim Schenken,10.125,7.0,3.7394295465128544
Timo Glock,13.77027027027027,51.0,5.316161189144572
Tom Belsø,8.0,0.0,0.0
Tom Pryce,7.136363636363637,19.0,2.531618239208058
Tomáš Enge,13.0,0.0,1.4142135623730951
Toni Branca,10.5,0.0,0.7071067811865476
Toni Ulmen,8.0,0.0,0.0
Tony Bettenhausen,9.625,11.0,7.36667205343479
Tony Brise,9.5,1.0,4.277849927241488
Tony Brooks,5.045454545454546,75.0,3.921579768255121
Tony Crook,21.0,0.0,0.0
Tony Gaze,15.0,0.0,0.0
Tony Maggs,6.666666666666667,26.0,3.067859955389482
Tony Marsh,12.666666666666666,0.0,4.041451884327381
Tony Settember,9.5,0.0,2.1213203435596424
Toranosuke Takagi,11.666666666666666,0.0,2.9644356609443876
Torsten Palm,10.0,0.0,0.0
Toshio Suzuki,13.0,0.0,1.4142135623730951
Toulo de Graffenried,7.0,9.0,3.9312269655344823
Travis Webb,20.0,0.0,0.0
Trevor Blokdyk,12.0,0.0,0.0
Trevor Taylor,8.416666666666666,8.0,3.2039275140289174
Troy Ruttman,10.0,9.5,7.778174593052023
Ukyo Katayama,10.909090909090908,5.0,3.4763813474254044
Umberto Maglioli,6.0,3.33,2.5298221281347035
Valtteri Bottas,7.831818181818182,1788.0,5.302182402712242
Vern Schuppan,12.5,0.0,4.041451884327381
Vic Elford,7.0,8.0,2.5071326821120348
Vitaly Petrov,12.914893617021276,64.0,4.074468688937526
Vitantonio Liuzzi,13.818181818181818,26.0,4.342259648526199
Vittorio Brambilla,9.405405405405405,15.5,3.989287456979557
Walt Ader,22.0,0.0,0.0
Walt Brown,19.0,0.0,0.0
Walt Faulkner,10.25,1.0,5.377421934967225
Walt Hansgen,5.0,2.0,0.0
Warwick Brown,14.0,0.0,0.0
Wayne Weiler,24.0,0.0,0.0
Will Stevens,16.125,0.0,1.5000000000000002
Willy Mairesse,4.666666666666667,7.0,2.081665999466133
Wilson Fittipaldi,10.823529411764707,3.0,3.860623235269908
Wolfgang Seidel,14.0,0.0,4.358898943540674
Wolfgang von Trips,4.7368421052631575,56.0,2.621325052190164
Yannick Dalmas,11.2,0.0,3.8766701469910267
Yuji Ide,13.0,0.0,0.0
Yuki Tsunoda,12.27027027027027,87.0,3.3974095582922095
Yves Cabantous,8.875,5.0,3.9438016467073274
Zsolt Baumgartner,13.5,1.0,3.060005941764879
Élie Bayol,5.5,2.0,0.7071067811865476
Éric Bernard,9.227272727272727,10.0,3.379656479892286
Érik Comas,9.28125,7.0,2.7384287347827536
Óscar González,6.0,0.0,0.0
